EffectId,Comment,IntervalTime,TriggerCd,BuffRange,BuffRangeCount,AttrListener,TriggerTiming,TriggerCondition,TriggerAudio,EffectType,EffectParam,TargetType,Fx,NeedOnTriggerSync,TriggerFx,TriggerGroupCd,TriggerCdGroupType
1240101,剑熟练度（1级）,,,,,,0,,,2,27=2,,,,,,
1240201,剑熟练度（2级）,,,,,,0,,,2,27=4,,,,,,
1240301,剑熟练度（3级）,,,,,,0,,,2,27=6,,,,,,
1240401,剑熟练度（4级）,,,,,,0,,,2,27=8,,,,,,
1240501,剑熟练度（5级）,,,,,,0,,,2,27=10,,,,,,
1240601,剑熟练度（6级）,,,,,,0,,,2,27=12,,,,,,
1240701,剑熟练度（7级）,,,,,,0,,,2,27=14,,,,,,
1240801,剑熟练度（8级）,,,,,,0,,,2,27=16,,,,,,
1240901,剑熟练度（9级）,,,,,,0,,,2,27=18,,,,,,
1241001,剑熟练度（10级）,,,,,,0,,,2,27=20,,,,,,
1250101,剑攻速增加（1级）,,,,,,0,,,2,69=1200,,,,,,
1250102,剑攻速残影,,,,,,0,,,26,1|255|224|110|61|255|134|24|165|0.8|1|0.6|2,,,,,,
1250103,切换武器触发,,,,,,9,,,11,SwordUpDeleteBuff|BuffID=107|WeaponType1=2|WeaponType2=3,,,,,,
1250104,剑攻速增加删buff,,,,,,0,,,7,107,,,,,,
1250201,剑攻速增加（2级）,,,,,,0,,,2,69=1400,,,,,,
1250301,剑攻速增加（3级）,,,,,,0,,,2,69=1600,,,,,,
1250401,剑攻速增加（4级）,,,,,,0,,,2,69=1800,,,,,,
1250501,剑攻速增加（5级）,,,,,,0,,,2,69=2000,,,,,,
1250601,剑攻速增加（6级）,,,,,,0,,,2,69=2200,,,,,,
1250701,剑攻速增加（7级）,,,,,,0,,,2,69=2400,,,,,,
1250801,剑攻速增加（8级）,,,,,,0,,,2,69=2600,,,,,,
1250901,剑攻速增加（9级）,,,,,,0,,,2,69=2800,,,,,,
1251001,剑攻速增加（10级）,,,,,,0,,,2,69=3000,,,,,,
1260101,双剑格挡切换武器触发,,,,,,9,,,11,SwordUpDeleteBuff|BuffID=162|WeaponType1=3|WeaponType2=3,,,,,,
1270101,霸邪之阵加速,,,,,,0,,,2,74=1000,,,,,,
1270102,霸邪之阵抵挡次数,,,,,,3,BaXieBeHitCheck,,11,Nil,,,,,,
1290101,复活术,,,,,,0,,,17,1000=1000,,,,,,
1290201,复活术,,,,,,0,,,17,3000=3000,,,,,,
1290301,复活术,,,,,,0,,,17,5000=5000,,,,,,
1290401,复活术,,,,,,0,,,17,8000=8000,,,,,,
1290501,复活术,,,,,,0,,,17,5000=5000,,,,,,
1300101,狂击眩晕打断,,,,,,0,,,15,0,,,,,,
1330101,石化术（控制效果）,,,,,,0,,,4,137|138|139|140|141|145,,,,,,
1330102,石化术（改变元素属性）,,,,,,0,,,31,170=2,,,,,,
1330103,石化术打断,,,,,,0,,,15,0,,,,,,
1330104,石化术属性改变,,,,,,0,,,2,31=-5000|33=-5000|42=2500,,,,,,
1340101,剑士回血,10,,,,,1,AutoReJudge,,11,HPRescue|HP1=100|HP2=650,,,,,,
1350101,剑士回蓝,10,,,,,1,AutoReJudge,,11,SPRescue|SP1=100|SP2=600,,,,,,
1360101,服事回血,10,,,,,1,AutoReJudge,,11,HPRescue|HP1=100|HP2=650,,,,,,
1370101,服事回蓝,10,,,,,1,AutoReJudge,,11,SPRescue|SP1=100|SP2=1000,,,,,,
1380101,法师回血,10,,,,,1,AutoReJudge,,11,HPRescue|HP1=100|HP2=650,,,,,,
1390101,法师回蓝,10,,,,,1,AutoReJudge,,11,SPRescue|SP1=100|SP2=2000,,,,,,
1400101,盗贼回血,10,,,,,1,AutoReJudge,,11,HPRescue|HP1=100|HP2=650,,,,,,
1410101,盗贼回蓝,10,,,,,1,AutoReJudge,,11,SPRescue|SP1=100|SP2=600,,,,,,
1420101,弓箭手回血,10,,,,,1,AutoReJudge,,11,HPRescue|HP1=100|HP2=650,,,,,,
1430101,弓箭手回蓝,10,,,,,1,AutoReJudge,,11,SPRescue|SP1=100|SP2=600,,,,,,
1440101,火焰之壁（计数）,,,,,,4,,,11,Nil,,,,,,
1440102,火焰之壁（自毁）,,,,,,6,,,14,6=-10000,,,,,,
1450101,光猎,0.2,,6,,,2,,,22,,2,,,,,
1460101,光猎打一下,,,,,,0|7,GuangLieHitCheck,,1,5=-10,0,,,15,,
1470101,光之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=2009,,6,101401|6002601,1,,,,,
1470102,光之障壁时间到,,,,,,6,,,14,6=-10000,,,,,,
1470201,光之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=2009,,6,101402|6002601,1,,,,,
1470301,光之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=2009,,6,101403|6002601,1,,,,,
1470401,光之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=2009,,6,101404|6002601,1,,,,,
1470501,光之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=2009,,6,101405|6002601,1,,,,,
1470601,光之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=2009,,6,101406|6002601,1,,,,,
1470701,光之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=2009,,6,101407|6002601,1,,,,,
1470801,光之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=2009,,6,101408|6002601,1,,,,,
1470901,光之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=2009,,6,101409|6002601,1,,,,,
1471001,光之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=2009,,6,101410|6002601,1,,,,,
1480101,光之障壁生效,,,,,,3,GuangBiResult,,11,GuangZhiZhangBiEffect|HP=10000|BuffID=101501,0,,,,,
1480201,光之障壁生效,,,,,,3,GuangBiResult,,11,GuangZhiZhangBiEffect|HP=5001|BuffID=101501,0,,,,,
1480301,光之障壁生效,,,,,,3,GuangBiResult,,11,GuangZhiZhangBiEffect|HP=4000|BuffID=101501,0,,,,,
1480401,光之障壁生效,,,,,,3,GuangBiResult,,11,GuangZhiZhangBiEffect|HP=2501|BuffID=101501,0,,,,,
1480501,光之障壁生效,,,,,,3,GuangBiResult,,11,GuangZhiZhangBiEffect|HP=2001|BuffID=101501,0,,,,,
1480601,光之障壁生效,,,,,,3,GuangBiResult,,11,GuangZhiZhangBiEffect|HP=1700|BuffID=101501,0,,,,,
1480701,光之障壁生效,,,,,,3,GuangBiResult,,11,GuangZhiZhangBiEffect|HP=1500|BuffID=101501,0,,,,,
1480801,光之障壁生效,,,,,,3,GuangBiResult,,11,GuangZhiZhangBiEffect|HP=1251|BuffID=101501,0,,,,,
1480901,光之障壁生效,,,,,,3,GuangBiResult,,11,GuangZhiZhangBiEffect|HP=1112|BuffID=101501,0,,,,,
1481001,光之障壁生效,,,,,,3,GuangBiResult,,11,GuangZhiZhangBiEffect|HP=1001|BuffID=101501,0,,,,,
1490101,暗之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=1014,,6,200901|6002301,1,,,,,
1490102,暗之障壁时间到,,,,,,6,,,14,6=-10000,,,,,,
1490201,暗之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=1014,,6,200902|6002301,1,,,,,
1490301,暗之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=1014,,6,200903|6002301,1,,,,,
1490401,暗之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=1014,,6,200904|6002301,1,,,,,
1490501,暗之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=1014,,6,200905|6002301,1,,,,,
1490601,暗之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=1014,,6,200906|6002301,1,,,,,
1490701,暗之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=1014,,6,200907|6002301,1,,,,,
1490801,暗之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=1014,,6,200908|6002301,1,,,,,
1490901,暗之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=1014,,6,200909|6002301,1,,,,,
1491001,暗之障壁效果,0.2,,2,2,,8,GuangBi|BUFF=1014,,6,200910|6002301,1,,,,,
1500101,暗之障壁生效,,,,,,3,AnBiResult,,11,GuangZhiZhangBiEffect|HP=10000|BuffID=201001,0,,,,,
1500201,暗之障壁生效,,,,,,3,AnBiResult,,11,GuangZhiZhangBiEffect|HP=5001|BuffID=201001,0,,,,,
1500301,暗之障壁生效,,,,,,3,AnBiResult,,11,GuangZhiZhangBiEffect|HP=4000|BuffID=201001,0,,,,,
1500401,暗之障壁生效,,,,,,3,AnBiResult,,11,GuangZhiZhangBiEffect|HP=2501|BuffID=201001,0,,,,,
1500501,暗之障壁生效,,,,,,3,AnBiResult,,11,GuangZhiZhangBiEffect|HP=2001|BuffID=201001,0,,,,,
1500601,暗之障壁生效,,,,,,3,AnBiResult,,11,GuangZhiZhangBiEffect|HP=1700|BuffID=201001,0,,,,,
1500701,暗之障壁生效,,,,,,3,AnBiResult,,11,GuangZhiZhangBiEffect|HP=1500|BuffID=201001,0,,,,,
1500801,暗之障壁生效,,,,,,3,AnBiResult,,11,GuangZhiZhangBiEffect|HP=1251|BuffID=201001,0,,,,,
1500901,暗之障壁生效,,,,,,3,AnBiResult,,11,GuangZhiZhangBiEffect|HP=1112|BuffID=201001,0,,,,,
1501001,暗之障壁生效,,,,,,3,AnBiResult,,11,GuangZhiZhangBiEffect|HP=1001|BuffID=201001,0,,,,,
1510101,心神凝聚反隐,,,5,,,2,GuangLie,,1,5=-1,2,,,,,
1520101,光之障壁删除自己,,,,,,0,,,7,1014,,,,,,
1530101,暗之障壁删除自己,,,,,,0,,,7,2010,,,,,,
1540101,霸体提升属性,,,,,,0,,,2,74=2500|32=2|41=2,,,,,,
1540201,霸体提升属性,,,,,,0,,,2,74=2500|32=4|41=4,,,,,,
1540301,霸体提升属性,,,,,,0,,,2,74=2500|32=6|41=6,,,,,,
1540401,霸体提升属性,,,,,,0,,,2,74=2500|32=8|41=8,,,,,,
1540501,霸体提升属性,,,,,,0,,,2,74=2500|32=10|41=10,,,,,,
1540601,霸体提升属性,,,,,,0,,,2,74=2500|32=12|41=12,,,,,,
1540701,霸体提升属性,,,,,,0,,,2,74=2500|32=14|41=14,,,,,,
1540801,霸体提升属性,,,,,,0,,,2,74=2500|32=16|41=16,,,,,,
1540901,霸体提升属性,,,,,,0,,,2,74=2500|32=18|41=18,,,,,,
1541001,霸体提升属性,,,,,,0,,,2,74=2500|32=20|41=20,,,,,,
1550101,石化术即将命中,,,,,,6,,,6,200401,,,,,,
1550201,光耀释放技能【1级】,0.6,,,,,1,,,9,0=300017=1=1=0=0,,,,,,
1550202,光耀释放技能【2级】,0.6,,,,,1,,,9,0=300017=2=1=0=0,,,,,,
1550203,光耀释放技能【3级】,0.6,,,,,1,,,9,0=300017=3=1=0=0,,,,,,
1550204,光耀释放技能【4级】,0.6,,,,,1,,,9,0=300017=4=1=0=0,,,,,,
1550205,光耀释放技能【5级】,0.6,,,,,1,,,9,0=300017=5=1=0=0,,,,,,
1550206,光耀释放技能【6级】,0.6,,,,,1,,,9,0=300017=6=1=0=0,,,,,,
1550207,光耀释放技能【7级】,0.6,,,,,1,,,9,0=300017=7=1=0=0,,,,,,
1550208,光耀释放技能【8级】,0.6,,,,,1,,,9,0=300017=8=1=0=0,,,,,,
1550209,光耀释放技能【9级】,0.6,,,,,1,,,9,0=300017=9=1=0=0,,,,,,
1550210,光耀释放技能【10级】,0.6,,,,,1,,,9,0=300017=10=1=0=0,,,,,,
1550301,光耀等级标记光环【1级】,0.5,,3,,,30,,,68,102801,3,,,,,
1550302,光耀等级标记光环【2级】,0.5,,3,,,30,,,68,102802,3,,,,,
1550303,光耀等级标记光环【3级】,0.5,,3,,,30,,,68,102803,3,,,,,
1550304,光耀等级标记光环【4级】,0.5,,3,,,30,,,68,102804,3,,,,,
1550305,光耀等级标记光环【5级】,0.5,,3,,,30,,,68,102805,3,,,,,
1550306,光耀等级标记光环【6级】,0.5,,3,,,30,,,68,102806,3,,,,,
1550307,光耀等级标记光环【7级】,0.5,,3,,,30,,,68,102807,3,,,,,
1550308,光耀等级标记光环【8级】,0.5,,3,,,30,,,68,102808,3,,,,,
1550309,光耀等级标记光环【9级】,0.5,,3,,,30,,,68,102809,3,,,,,
1550310,光耀等级标记光环【10级】,0.5,,3,,,30,,,68,102810,3,,,,,
1560101,黑暗降低属性,,,,,,0,,,2,52=-2500|54=-2500,,,,,,
1560102,黑暗屏幕效果,,,,,,0,,,32,3=0=0=0=0.1=0.8=0.5=0.5,,,,,,
1570101,流血扣血,2,,,,,1,,,78,BuffDamResultPer|rate=-500|damType=2|atkType=0|atkRange=0,,,,,,
1570102,流血降低属性,,,,,,0,,,2,28=-2500|69=-2500,,,,,,
1570103,流血取消自然恢复,,,,,,0,,,4,169,,,,,,
1580101,灼烧扣血,1,,,,,1,,,78,BuffDamResult|num=-30|damType=2|atkType=0|atkRange=0,,,,,,
1580102,灼烧降低属性,,,,,,0,,,2,42=-2500|184=-2500,,,,,,
1590101,诅咒降低属性,,,,,,0,,,20,ZuZhou|ATK=-2500|SPD=-7500,,,,,,
1600101,恐惧降低属性,,,,,,0,,,2,54=-2000,,,,,,
1610101,麻痹降低属性,,,,,,0,,,2,33=-2500|42=-2500,,,,,,
1610102,麻痹改变防御属性,,,,,,0,,,31,170=1,,,,,,
1620101,沉默状态,,,,,,0,,,11,Nil,,,,,,
1630101,定身状态,,,,,,0,,,11,Nil,,,,,,
1640101,睡眠状态,,,,,,0,,,11,Nil,,,,,,
1650101,变身毒蘑菇,,,,,,0,,,11,Nil,,,,,,
1660101,不变属性变身,,,,,,0,,,5,1044,,,,,,
1660102,不变属性沉默,,,,,,0,,,4,137|138,,,,,,
1670101,变身buff销毁,,,,,,6,,,11,Nil,,,,,,
1680101,火焰之壁免疫,,,,,,0,,,11,Nil,,,,,,
1690101,吸血蝙蝠自爆,,,,,,0,,,14,6=-10000,,,,,,
1700101,定身蛛网定身,,,,,,0,,,11,Nil,,,,,,
1710101,双剑格挡判定生效,,,,,,3,,,11,ShuangJianGeDang|block=5000,,,,,,
1720101,双剑格挡触发特效,,,,,,0,,,11,Nil,,,,,,
1730101,无敌（空中载具专用）,,,,,,0,,,4,146|155,,,,,,
1740101,取消蘑菇变身,,,,,,0,,,7,9017,,,,,,
1750101,黑暗瞬间上debuff,,,,,,0,,,11,HeiAnRandDebuff,,,,,,
1760101,无敌,,,,,,0,,,4,146|155,,,,,,
1770101,枯树枝招怪,,,,,,0,,,27,0=0|1=10000|5=0,,,,,,
1780101,精英怪物标识,,,,,,0,,,11,Nil,,,,,,
1790101,病毒扩散true,,,,,,0,,,11,Nil,,,,,,
1800101,去掉病毒扩散,,,,,,0,,,7,3012,,,,,,
1810101,能量外套残影,,,,,,0,,,26,1|49|67|255|111|51|128|255|255|2|1|0.6|2,,,,,,
1820101,加速术（生效）,,,,,,0,,,20,JiaSuShuRes1_XSFB|AGI=12,,,,,,
1830101,加速术（加移速）,,,,,,0,,,20,JiaSuShuRes2_XSFB|SPEED=2500,,,,,,
1840101,血迹树枝招怪,,,,,,0,,,27,0=0|4=10000|5=0,,,,,,
1850101,陨石术眩晕,,,,,,0,,,15,0,,,,,,
1860101,新枯树枝招怪,,,,,,0,,,50,1=100=5=8=0=0=1800=10000,,,,,,
1870101,新血迹树枝招怪,,,,,,0,,,50,4=100=40=0=0=0=1800=3000,,,,,,
1880101,取消装死,,,,,,0,,,7,9001,,,,,,
1890101,南门加速术（生效）,,,,,,0,,,20,JiaSuShuRes1_XSFB|AGI=4,,,,,,
1900101,携带猎鹰,,,,,,0,,,30,30001,,,,,,
1900102,携带猎鹰修改属性,,,,,,0,,,4,326,,,,,,
1910101,圣母之颂歌,,,,,,0,,,2,78=10000,,,,,,
1920101,神威祈福,,,,,,0,,,2,27=5,,,,,,
1920201,神威祈福,,,,,,0,,,2,27=10,,,,,,
1920301,神威祈福,,,,,,0,,,2,27=15,,,,,,
1920401,神威祈福,,,,,,0,,,2,27=20,,,,,,
1920501,神威祈福,,,,,,0,,,2,27=25,,,,,,
1920601,神威祈福,,,,,,0,,,2,27=30,,,,,,
1920701,神威祈福,,,,,,0,,,2,27=35,,,,,,
1920801,神威祈福,,,,,,0,,,2,27=40,,,,,,
1920901,神威祈福,,,,,,0,,,2,27=45,,,,,,
1921001,神威祈福,,,,,,0,,,2,27=50,,,,,,
1930101,幸运之颂歌,,,,,,0,,,2,24=30,,,,,,
1940101,钝器熟练度+ATK,,,,,,9,,,20,WuQiShuLianDu|SkillID=310105|WeaponType=8|WeaponType2=8,,,,,,
1940102,钝器熟练度初学+ATK,,,,,,0,,,20,WuQiShuLianDuChuXue|SkillID=310105|WeaponType=8|WeaponType2=8,,,,,,
1970101,痊愈术驱散生效,,,,,,0,,,8,2,,,,,,
1980101,长矛使用熟练度换武器触发,,,,,,9,,,20,MaoShuLianDuWeapon|SkillID=210103|WeaponType=4|WeaponType2=5,,,,,,
1990101,长矛使用熟练度换坐骑触发,,,,,,17|18,,,20,MaoShuLianDuMount|SkillID=210103|WeaponType=4|WeaponType2=5,,,,,,
2000101,长矛使用熟练度初学触发,,,,,,0,,,20,MaoShuLianDuChuXue|SkillID=210103|WeaponType=4|WeaponType2=5,,,,,,
2010001,红药回血,,,,,,0,,,11,HongpinRe|HP1=1500|HP2=200,,,,,,
2010002,药水,,,,,,0,,,11,HongpinRe|HP1=1500|HP2=450,0,,,,,
2010003,药水,,,,,,0,,,11,HongpinRe|HP1=1500|HP2=700,0,,,,,
2010004,药水,,,,,,0,,,11,HongpinRe|HP1=1500|HP2=1100,0,,,,,
2010005,蓝药回蓝,,,,,,0,,,11,LanpinRe|SP1=1500|SP2=70,,,,,,
2010006,扣血,,,,,,0,,,78,BuffDamResult|num=-100|damType=2|atkType=0|atkRange=0,,,,,,
2010007,扣蓝,,,,,,0,,,1,7=-100,,,,,,
2010008,药水,,,,,,0,,,11,TianDiShu,0,,,,,
2010009,蓝药回蓝,,,,,,0,,,11,LanpinRe|SP1=1500|SP2=150,,,,,,
2010010,百分比药水,,,,,,0,,,11,MixMedicineRe|hpper=500|hpadd=1100|spper=500|spadd=150,0,,,,,
2010101,泥沼地生效,,,,,,0,,,20,NiZhaoDiCalAttr|AGI_Down=5|DEX_Down=5|SPEED_Down=2500|AGI_Per_Min_Mon=5000|DEX_Per_Min_Mon=5000|AGI_Per_Min_Hum=2500|DEX_Per_Min_Hum=2500,,,,,,
2010102,泥沼地生效,,,,,,0,,,20,NiZhaoDiCalAttr|AGI_Down=10|DEX_Down=10|SPEED_Down=2500|AGI_Per_Min_Mon=5000|DEX_Per_Min_Mon=5000|AGI_Per_Min_Hum=2500|DEX_Per_Min_Hum=2500,,,,,,
2010103,泥沼地生效,,,,,,0,,,20,NiZhaoDiCalAttr|AGI_Down=15|DEX_Down=15|SPEED_Down=2500|AGI_Per_Min_Mon=5000|DEX_Per_Min_Mon=5000|AGI_Per_Min_Hum=2500|DEX_Per_Min_Hum=2500,,,,,,
2010104,泥沼地生效,,,,,,0,,,20,NiZhaoDiCalAttr|AGI_Down=20|DEX_Down=20|SPEED_Down=2500|AGI_Per_Min_Mon=5000|DEX_Per_Min_Mon=5000|AGI_Per_Min_Hum=2500|DEX_Per_Min_Hum=2500,,,,,,
2010105,泥沼地生效,,,,,,0,,,20,NiZhaoDiCalAttr|AGI_Down=25|DEX_Down=25|SPEED_Down=2500|AGI_Per_Min_Mon=5000|DEX_Per_Min_Mon=5000|AGI_Per_Min_Hum=2500|DEX_Per_Min_Hum=2500,,,,,,
2010106,泥沼地生效,,,,,,0,,,20,NiZhaoDiCalAttr|AGI_Down=30|DEX_Down=30|SPEED_Down=2500|AGI_Per_Min_Mon=5000|DEX_Per_Min_Mon=5000|AGI_Per_Min_Hum=2500|DEX_Per_Min_Hum=2500,,,,,,
2010107,泥沼地生效,,,,,,0,,,20,NiZhaoDiCalAttr|AGI_Down=35|DEX_Down=35|SPEED_Down=2500|AGI_Per_Min_Mon=5000|DEX_Per_Min_Mon=5000|AGI_Per_Min_Hum=2500|DEX_Per_Min_Hum=2500,,,,,,
2010108,泥沼地生效,,,,,,0,,,20,NiZhaoDiCalAttr|AGI_Down=40|DEX_Down=40|SPEED_Down=2500|AGI_Per_Min_Mon=5000|DEX_Per_Min_Mon=5000|AGI_Per_Min_Hum=2500|DEX_Per_Min_Hum=2500,,,,,,
2010109,泥沼地生效,,,,,,0,,,20,NiZhaoDiCalAttr|AGI_Down=45|DEX_Down=45|SPEED_Down=2500|AGI_Per_Min_Mon=5000|DEX_Per_Min_Mon=5000|AGI_Per_Min_Hum=2500|DEX_Per_Min_Hum=2500,,,,,,
2010110,泥沼地生效,,,,,,0,,,20,NiZhaoDiCalAttr|AGI_Down=50|DEX_Down=50|SPEED_Down=2500|AGI_Per_Min_Mon=5000|DEX_Per_Min_Mon=5000|AGI_Per_Min_Hum=2500|DEX_Per_Min_Hum=2500,,,,,,
2020101,泥沼地光环,0.2,,3,,,30,,,68,201501,2,,,,,
2020102,泥沼地光环,0.2,,3,,,30,,,68,201502,2,,,,,
2020103,泥沼地光环,0.2,,3,,,30,,,68,201503,2,,,,,
2020104,泥沼地光环,0.2,,3,,,30,,,68,201504,2,,,,,
2020105,泥沼地光环,0.2,,3,,,30,,,68,201505,2,,,,,
2020106,泥沼地光环,0.2,,3,,,30,,,68,201506,2,,,,,
2020107,泥沼地光环,0.2,,3,,,30,,,68,201507,2,,,,,
2020108,泥沼地光环,0.2,,3,,,30,,,68,201508,2,,,,,
2020109,泥沼地光环,0.2,,3,,,30,,,68,201509,2,,,,,
2020110,泥沼地光环,0.2,,3,,,30,,,68,201510,2,,,,,
2030001,力量料理,,,,,,0,,,2,310=500,,,,,,
2030002,敏捷料理,,,,,,0,,,2,71=500,,,,,,
2030003,体质料理,,,,,,0,,,2,47=400,,,,,,
2030004,灵巧料理,,,,,,0,,,2,249=500,,,,,,
2030005,智力料理,,,,,,0,,,2,66=500,,,,,,
2030006,幸运料理,,,,,,0,,,2,55=3|59=400,,,,,,
2030007,加速料理,,,,,,0,,,42,74=2500,,,,,,
2030008,霸体料理,,,,,,0,,,4,142,,,,,,
2030009,回复料理,10,,,,,1,,,11,Hpmaxper|Hpnum=250|Spnum=50|Hpper=500,0,,,,,
2030017,取消料理buff,,,,,,0,,,8,204,,,,,,
2030018,口感爽滑的面,,,,,,0,,,2,310=1000,,,,,,
2030019,鲜虾汁,,,,,,0,,,2,71=800,,,,,,
2030020,什锦饭团,,,,,,0,,,2,47=800,,,,,,
2030021,热炒蛤蜊,,,,,,0,,,2,249=1000,,,,,,
2030022,蟹肉棒,,,,,,0,,,2,66=1000,,,,,,
2030023,金枪鱼串烧,,,,,,0,,,2,55=5|59=700,,,,,,
2030024,口感爽滑的面,,,,,,0,,,2,310=1500,,,,,,
2030025,鲜虾汁,,,,,,0,,,2,71=1000,,,,,,
2030026,什锦饭团,,,,,,0,,,2,47=1200,,,,,,
2030027,热炒蛤蜊,,,,,,0,,,2,249=1500,,,,,,
2030028,蟹肉棒,,,,,,0,,,2,66=1500,,,,,,
2030029,金枪鱼串烧,,,,,,0,,,2,55=8|59=1000,,,,,,
2030030,回复料理2,10,,,,,1,,,11,Hpmaxper|Hpnum=450|Spnum=60|Hpper=800,0,,,,,
2030031,回复料理3,10,,,,,1,,,11,Hpmaxper|Hpnum=1000|Spnum=70|Hpper=1000,0,,,,,
2030032,回复料理1效果共享给佣兵,,,,,,0|13,,,70,203000902,,,,,,
2030033,回复料理2效果共享给佣兵,,,,,,0|13,,,70,203000903,,,,,,
2030034,回复料理3效果共享给佣兵,,,,,,0|13,,,70,203000904,,,,,,
2030301,煮糊的回复料理效果共享给佣兵,,,,,,0|13,,,70,203000901,,,,,,
2030035,取消药剂buff,,,,,,0,,,8,205,,,,,,
2030036,鱼子酱,,,,,,0,,,2,51=5|53=5,,,,,,
2030037,鱼子酱,,,,,,0,,,2,51=10|53=10,,,,,,
2030038,鱼子酱,,,,,,0,,,2,51=15|53=15,,,,,,
2030039,鲜贝粥,,,,,,0,,,2,82=-100|84=-500,,,,,,
2030040,鲜贝粥,,,,,,0,,,2,82=-300|84=-800,,,,,,
2030041,鲜贝粥,,,,,,0,,,2,82=-500|84=-1000,,,,,,
2030042,煮糊的蒸蟹螯1星,10,,,,,1,,,11,Hpmaxper|Hpnum=100|Spnum=20|Hpper=0,0,,,,,
2030043,煮糊的口感爽滑的面1星,,,,,,0,,,2,310=300,,,,,,
2030044,煮糊的鲜虾汁1星,,,,,,0,,,2,71=300,,,,,,
2030045,煮糊的什锦饭团1星,,,,,,0,,,2,47=200,,,,,,
2030046,煮糊的热炒蛤蜊1星,,,,,,0,,,2,249=300,,,,,,
2030047,煮糊的蟹肉棒1星,,,,,,0,,,2,66=300,,,,,,
2030048,煮糊的金枪鱼串烧1星,,,,,,0,,,2,55=2|59=200,,,,,,
2030049,煮糊的鱼子酱1星,,,,,,0,,,2,51=3|53=3,,,,,,
2030050,煮糊的鲜贝粥1星,,,,,,0,,,2,84=-300,,,,,,
2030051,融合1,,,,,,0,,,2,310=1500|47=500,,,,,,
2030052,融合2,,,,,,0,,,2,71=1000|47=500,,,,,,
2030053,融合3,,,,,,0,,,2,249=1500|47=500,,,,,,
2030054,融合4,,,,,,0,,,2,66=1500|47=500,,,,,,
2030055,融合5,,,,,,0,,,2,55=8|59=1000|47=500,,,,,,
2030056,融合6,,,,,,0,,,2,51=15|53=15|47=500,,,,,,
2030057,融合7,,,,,,0,,,2,82=-500|84=-1000|47=500,,,,,,
2030058,融合8,,,,,,0,,,2,310=1500|71=500,,,,,,
2030059,融合9,,,,,,0,,,2,310=1500|55=4|59=500,,,,,,
2030060,融合10,,,,,,0,,,2,310=1500|51=7|53=7,,,,,,
2030061,融合11,,,,,,0,,,2,310=1500|82=-300|84=-500,,,,,,
2030062,融合12,,,,,,0,,,2,71=1000|249=700,,,,,,
2030063,融合13,,,,,,0,,,2,71=1000|66=700,,,,,,
2030064,融合14,,,,,,0,,,2,71=1000|55=4|59=500,,,,,,
2030065,融合15,,,,,,0,,,2,71=1000|51=7|53=7,,,,,,
2030066,融合16,,,,,,0,,,2,71=1000|82=-300|84=-500,,,,,,
2030067,融合17,,,,,,0,,,2,249=1500|55=4|59=500,,,,,,
2030068,融合18,,,,,,0,,,2,249=1500|51=7|53=7,,,,,,
2030069,融合19,,,,,,0,,,2,249=1500|82=-300|84=-500,,,,,,
2030070,融合20,,,,,,0,,,2,66=1500|55=4|59=500,,,,,,
2030071,融合21,,,,,,0,,,2,66=1500|51=7|53=7,,,,,,
2030072,融合22,,,,,,0,,,2,66=1500|82=-300|84=-500,,,,,,
2030073,融合23,,,,,,0,,,2,55=8|59=1000|51=7|53=7,,,,,,
2030074,融合24,,,,,,0,,,2,55=8|59=1000|82=-300|84=-500,,,,,,
2030075,融合25,,,,,,0,,,2,51=15|53=15|82=-300|84=-500,,,,,,
2030076,融合26,,,,,,0,,,2,14=15|16=7,,,,,,
2030077,融合27,,,,,,0,,,2,14=15|18=7,,,,,,
2030078,融合28,,,,,,0,,,2,14=15|20=7,,,,,,
2030079,融合29,,,,,,0,,,2,14=15|22=7,,,,,,
2030080,融合30,,,,,,0,,,2,14=15|24=7,,,,,,
2030081,融合31,,,,,,0,,,2,16=15|18=7,,,,,,
2030082,融合32,,,,,,0,,,2,16=15|20=7,,,,,,
2030083,融合33,,,,,,0,,,2,16=15|22=7,,,,,,
2030084,融合34,,,,,,0,,,2,16=15|24=7,,,,,,
2030085,融合35,,,,,,0,,,2,18=15|20=7,,,,,,
2030086,融合36,,,,,,0,,,2,18=15|22=7,,,,,,
2030087,融合37,,,,,,0,,,2,18=15|24=7,,,,,,
