DungeonsID,DungeonsName,Content,DungeonsType,SceneID,NeedItem,NeedTask,LevelLimit,DungeonsLimit,TimeToKick,TimeToKickDefeat,CanRevive,ClientCanRevive,AutoReviveTime,ManualReviveTime,EnterType,NumbersLimit,StartCountDown,VictoryToEndAI,TimeLimit,DestroyTime,DisplayAward,FirstAward,AwardDrop,DungeonTargetType,DungeonTarget,AwardDropDraw,AwardDropDefeat,VictoryCondion1,VictoryCondion2,LoseCondition,EnterBuffs,ResultedBuffs,MemberConfirm,AutoConfirmWhenExpired,RollAppearFriend,MonsterWaveFreshType,Listeners,LuaFunction,DungeonController,SceneAffix,AssistBasicAward,AssistExtraAward,AssistGuildAward,AssistLevelDiff,DynamicType,DynamicFunctionID,QuitPosition,SpectatorType,FollowType,ShowResultHudType,ShowRemainMonsters,ThemeDungeonsType,IgnoreCameraCullModel,OverrideChooseDis,OverrideCancelDis,LocalizationArea
3119,无尽之塔19层,无限塔19层,3,3119,,,55=200,3118,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300190,3300190,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,,,,,,2,,3004,,,1,,,,,
3120,无尽之塔20层,无限塔20层,3,3120,,,55=200,3119,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300200,,,,,,,2=-1=0,,2|7|1=300,,,1,,,4,,,,,8000310,,8000410,10,,2,,3004,,,1,,,,,
3121,无尽之塔21层,无限塔21层,3,3121,,,55=200,3120,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300210,3300210,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,,,,,,2,,3005,,,1,,,,,
3122,无尽之塔22层,无限塔22层,3,3122,,,55=200,3121,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300220,3300220,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,,,,,,2,,3005,,,1,,,,,
3123,无尽之塔23层,无限塔23层,3,3123,,,55=200,3122,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300230,3300230,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,8000300,,8000400,10,,2,,3005,,,1,,,,,
3124,无尽之塔24层,无限塔24层,3,3124,,,55=200,3123,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300240,3300240,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,,,,,,2,,3005,,,1,,,,,
3125,无尽之塔25层,无限塔25层,3,3125,,,55=200,3124,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300250,,,,,,,2=-1=0,,2|7|1=300,,,1,,,4,,,,,8000310,,8000410,10,,2,,3005,,,1,,,,,
3126,无尽之塔26层,无限塔26层,3,3126,,,55=200,3125,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300260,3300260,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,,,,,,2,,3006,,,1,,,,,
3127,无尽之塔27层,无限塔27层,3,3127,,,55=200,3126,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300270,3300270,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,,,,,,2,,3006,,,1,,,,,
3128,无尽之塔28层,无限塔28层,3,3128,,,55=200,3127,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300280,3300280,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,8000300,,8000400,10,,2,,3006,,,1,,,,,
3129,无尽之塔29层,无限塔29层,3,3129,,,55=200,3128,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300290,3300290,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,,,,,,2,,3006,,,1,,,,,
3130,无尽之塔30层,无限塔30层,3,3130,,,55=200,3129,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300300,,,,,,,2=-1=0,,2|7|1=480,,,1,,,4,,,,,8000310,,8000410,10,,2,,3006,,,1,,,,,
3131,无尽之塔31层,无限塔31层,3,3131,,,55=200,3130,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300310,3300310,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3007,,,1,,,,,
3132,无尽之塔32层,无限塔32层,3,3132,,,55=200,3131,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300320,3300320,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3007,,,1,,,,,
3133,无尽之塔33层,无限塔33层,3,3133,,,55=200,3132,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300330,3300330,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,8000300,,8000400,10,,2,,3007,,,1,,,,,
3134,无尽之塔34层,无限塔34层,3,3134,,,55=200,3133,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300340,3300340,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3007,,,1,,,,,
3135,无尽之塔35层,无限塔35层,3,3135,,,55=200,3134,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300350,,,,,,,2=-1=0,,2|7|1=480,,,1,,,4,,,,,8000310,,8000410,10,,2,,3007,,,1,,,,,
3136,无尽之塔36层,无限塔36层,3,3136,,,55=200,3135,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300360,3300360,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3008,,,1,,,,,
3137,无尽之塔37层,无限塔37层,3,3137,,,55=200,3136,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300370,3300370,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3008,,,1,,,,,
3138,无尽之塔38层,无限塔38层,3,3138,,,55=200,3137,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300380,3300380,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,8000300,,8000400,10,,2,,3008,,,1,,,,,
3139,无尽之塔39层,无限塔39层,3,3139,,,55=200,3138,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300390,3300390,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3008,,,1,,,,,
3140,无尽之塔40层,无限塔40层,3,3140,,,55=200,3139,15,15,1,0,5=0=5,,3,1=5,,,2=480,7200,3300400,,,,,,,2=-1=0,,2|7|1=480,,,1,,,4,,,,,8000310,,8000410,10,,2,,3008,,,1,,,,,
3141,无尽之塔41层,无限塔41层,3,3141,,,55=200,3140,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300360,3300410,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3009,,,1,,,,,11
3142,无尽之塔42层,无限塔42层,3,3142,,,55=200,3141,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300370,3300420,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3009,,,1,,,,,11
3143,无尽之塔43层,无限塔43层,3,3143,,,55=200,3142,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300380,3300430,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,8000300,,8000400,10,,2,,3009,,,1,,,,,11
3144,无尽之塔44层,无限塔44层,3,3144,,,55=200,3143,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300390,3300440,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3009,,,1,,,,,11
3145,无尽之塔45层,无限塔45层,3,3145,,,55=200,3144,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300400,,,,,,,2=-1=0,,2|7|1=480,,,1,,,4,,,,,8000310,,8000410,10,,2,,3009,,,1,,,,,11
3146,无尽之塔46层,无限塔46层,3,3146,,,55=200,3145,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300360,3300460,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3010,,,1,,,,,11
3147,无尽之塔47层,无限塔47层,3,3147,,,55=200,3146,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300370,3300470,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3010,,,1,,,,,11
3148,无尽之塔48层,无限塔48层,3,3148,,,55=200,3147,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300380,3300480,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,8000300,,8000400,10,,2,,3010,,,1,,,,,11
3149,无尽之塔49层,无限塔49层,3,3149,,,55=200,3148,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300390,3300490,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3010,,,1,,,,,11
3150,无尽之塔50层,无限塔50层,3,3150,,,55=200,3149,15,15,1,0,5=0=5,,3,1=5,,,2=480,7200,3300400,,,,,,,2=-1=0,,2|7|1=480,,,1,,,4,,,,,8000310,,8000410,10,,2,,3010,,,1,,,,,11
3151,炼狱-无尽之塔51层,无限塔51层,3,3151,,,55=200,3150,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300510,3300510,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3009,,,1,,,,,9
3152,炼狱-无尽之塔52层,无限塔52层,3,3152,,,55=200,3151,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300520,3300520,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3009,,,1,,,,,9
3153,炼狱-无尽之塔53层,无限塔53层,3,3153,,,55=200,3152,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300530,3300530,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,8000300,,8000400,10,,2,,3009,,,1,,,,,9
3154,炼狱-无尽之塔54层,无限塔54层,3,3154,,,55=200,3153,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300540,3300540,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3009,,,1,,,,,9
3155,炼狱-无尽之塔55层,无限塔55层,3,3155,,,55=200,3154,5,5,1,0,5=0=5,,3,1=5,,,2=720,7200,3300550,,,,,,,2=-1=0,,2|7|1=720,,,1,,,4,,,,,8000310,,8000410,10,,2,,3009,,,1,,,,,9
3156,炼狱-无尽之塔56层,无限塔56层,3,3156,,,55=200,3155,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300560,3300560,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3010,,,1,,,,,9
3157,炼狱-无尽之塔57层,无限塔57层,3,3157,,,55=200,3156,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300570,3300570,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3010,,,1,,,,,9
3158,炼狱-无尽之塔58层,无限塔58层,3,3158,,,55=200,3157,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300580,3300580,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,8000300,,8000400,10,,2,,3010,,,1,,,,,9
3159,炼狱-无尽之塔59层,无限塔59层,3,3159,,,55=200,3158,5,5,1,0,5=0=5,,3,1=5,,,2=480,7200,3300590,3300590,,,,,,2=-1=0,,2|1=480,,,1,,,4,,,,,,,,,,2,,3010,,,1,,,,,9
3160,炼狱-无尽之塔60层,无限塔60层,3,3160,,,55=200,3159,15,15,1,0,5=0=5,,3,1=5,,,2=720,7200,3300600,,,,,,,2=-1=0,,2|7|1=720,,,1,,,4,,,,,8000310,,8000410,10,,2,,3010,,,1,,,,,9
4000,普隆德拉下水道,普隆德拉下水道,26,4000,,,40=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,3200020,3200020,1,654|655|656|657,,,2=7856=1,,,,,1,,0,,,,,,8000580,,8000680,10,,,,2002,,,,0,,,,
4001,普隆德拉下水道试炼,普隆德拉下水道试炼,2,4001,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210010|3210020|3210030|3210040|3210050,1,654|655|656|658,,,2=5006=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2002,,,,1,,,,
4002,普隆德拉下水道挑战,普隆德拉下水道挑战,2,4002,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210060|3210070|3210080|3210090|3210100,1,654|655|656|658,,,2=5006=1,,,,,1,,0,,,,7901,6002,8000290,,8000390,10,,9,,2002,,,,2,,,,
4003,普隆德拉下水道单人,普隆德拉下水道单人,2,4003,,,45=200,,60,60,1,1,5=0=5,,3,1=1,,,2=7200,7200,,,3210110|3210020|3210130|3210040|3210050,1,654|655|656|671,,,2=8406=1,,,,,1,,0,,,,,,8000280,,8000380,10,,9,,2002,,,,3,,,,
4010,德瑞克幽灵船,德瑞克幽灵船,26,4010,,,50=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,3200030,3200030,1,133|134|136,,,2=7701=1,,,,,1,,0,,,,,,8000590,,8000680,10,,,,2003,,,,0,,,,
4011,德瑞克幽灵船试炼,德瑞克幽灵船试炼,2,4011,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210010|3210020|3210030|3210040|3210050,1,133|134|135,,,2=5201=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2003,,,,1,,,,
4012,德瑞克幽灵船挑战,德瑞克幽灵船挑战,2,4012,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210060|3210070|3210080|3210090|3210100,1,133|134|135,,,2=5201=1,,,,,1,,0,,,,7901,6003,8000290,,8000390,10,,9,,2003,,,,2,,,,
4013,德瑞克幽灵船单人,德瑞克幽灵船单人,2,4013,,,45=200,,60,60,1,1,5=0=5,,3,1=1,,,2=7200,7200,,,3210110|3210020|3210130|3210040|3210050,1,133|134|130,,,2=7726=1,,,,,1,,0,,,,,,8000280,,8000380,10,,9,,2003,,,,3,,,,
4020,吉芬地下暗影,吉芬地下暗影,26,4020,,,60=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,3200040,3200040,1,144|145|146|147,,,2=7757=1,,,,,1,,0,,,,,,8000600,,8000680,10,,,,2004,,,,0,,,,
4021,吉芬地下暗影试炼,吉芬地下暗影试炼,2,4021,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210010|3210020|3210030|3210040|3210050,1,144|145|146|148,,,2=5257=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2004,,,,1,,,,
4022,吉芬地下暗影挑战,吉芬地下暗影挑战,2,4022,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210060|3210070|3210080|3210090|3210100,1,144|145|146|148,,,2=5257=1,,,,,1,,0,,,,7901,6004,8000290,,8000390,10,,9,,2004,,,,2,,,,
4023,吉芬地下暗影单人,吉芬地下暗影单人,2,4023,,,45=200,,60,60,1,1,5=0=5,,3,1=1,,,2=7200,7200,,,3210110|3210020|3210130|3210040|3210050,1,144|145|146|673,,,2=8457=1,,,,,1,,0,,,,,,8000280,,8000380,10,,9,,2004,,,,3,,,,
4030,蚂蚁地狱巢穴,蚂蚁地狱巢穴,26,4030,,,65=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,3200050,3200050,1,208|209|210|211|212,,,2=7801=1,,,,,1,,0,,,,,,8000610,,8000680,10,,,,2005,,,,0,,,,
4031,蚂蚁地狱巢穴试炼,蚂蚁地狱巢穴试炼,2,4031,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210010|3210020|3210030|3210040|3210050,1,208|209|210|211|253,,,2=5401=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2005,,,,1,,,,
4032,蚂蚁地狱巢穴挑战,蚂蚁地狱巢穴挑战,2,4032,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210060|3210070|3210080|3210090|3210100,1,208|209|210|211|253,,,2=5401=1,,,,,1,,0,,,,7901,6005,8000290,,8000390,10,,9,,2005,,,,2,,,,
4033,蚂蚁地狱巢穴单人,蚂蚁地狱巢穴单人,2,4033,,,45=200,,60,60,1,1,5=0=5,,3,1=1,,,2=7200,7200,,,3210110|3210020|3210130|3210040|3210050,1,355|356|357|358|359|209|360|211|361,,,2=5439=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2005,,,,3,,,,
4040,金字塔大冒险,金字塔大冒险,26,4040,,,70=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,3200060,3200060,1,659|660|661|662,,,2=9111=1,,,,,1,,0,,,,,,8000620,,8000680,10,,,,2006,,,,0,,,,
4041,金字塔大冒险试炼,金字塔大冒险试炼,2,4041,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210010|3210020|3210030|3210040|3210050,1,659|660|661|663,,,2=9161=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2006,,,,1,,,,
4042,金字塔大冒险挑战,金字塔大冒险挑战,2,4042,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210060|3210070|3210080|3210090|3210100,1,659|660|661|663,,,2=9161=1,,,,,1,,0,,,,7901,6006,8000290,,8000390,10,,9,,2006,,,,2,,,,
4043,金字塔大冒险单人,金字塔大冒险单人,2,4043,,,45=200,,60,60,1,1,5=0=5,,3,1=1,,,2=7200,7200,,,3210110|3210020|3210130|3210040|3210050,1,659|660|661|672,,,2=8471=1,,,,,1,,0,,,,,,8000280,,8000380,10,,9,,2006,,,,3,,,,
4050,北方异变之森,北方异变之森,26,4050,,,30=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,3200010,3200010,1,234|235|236|237|238|239|240|241|242|243|244|245|246=247|248|249|250,,,2=9751=1,,,,,1,,0,,,,,,8000570,,8000680,10,,,,2001,,,,0,,,,
4051,北方异变之森试炼,北方异变之森试炼,2,4051,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210010|3210020|3210030|3210040|3210050,1,234|235|236|251|238|239|240|241|242|243|244|245|246=247|248|249|252,,,2=9801=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2001,,,,1,,,,
4052,北方异变之森挑战,北方异变之森挑战,2,4052,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210060|3210070|3210080|3210090|3210100,1,234|235|236|251|238|239|240|241|242|243|244|245|246=247|248|249|252,,,2=9801=1,,,,,1,,0,,,,7901,6001,8000290,,8000390,10,,9,,2001,,,,2,,,,
4053,北方异变之森单人,北方异变之森单人,2,4053,,,45=200,,60,60,1,1,5=0=5,,3,1=1,,,2=7200,7200,,,3210110|3210020|3210130|3210040|3210050,1,240|254|239|256|244|255|257|258,,,2=9820=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2001,,,,3,,,,
4060,达纳托斯之战,达纳托斯之战,26,4060,,,75=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,3200070,3200070,1,137|138|139|140|141|142|143,,,2=5357=1,,,,,1,,0,,,,,,8000630,,8000680,10,,,,2007,,,,0,,,,
4061,达纳托斯之战试炼,达纳托斯之战试炼,2,4061,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210010|3210020|3210030|3210040|3210050,1,137|138|139|140|141|142|143,,,2=5357=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2007,,,,1,,,,
4062,达纳托斯之战挑战,达纳托斯之战挑战,2,4062,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210060|3210070|3210080|3210090|3210100,1,137|138|139|140|141|142|143,,,2=5357=1,,,,,1,,0,,,,7901,6007,8000290,,8000390,10,,9,,2007,,,,2,,,,
4063,达纳托斯之战单人,达纳托斯之战单人,2,4063,,,45=200,,60,60,1,1,5=0=5,,3,1=1,,,2=7200,7200,,,3210110|3210020|3210130|3210040|3210050,1,137|138|139|140|141|142|143,,,2=5357=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2007,,,,3,,,,
4070,混沌的枷锁,混沌的枷锁,26,4070,,,80=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,3200080,3200080,1,666|667|668|669|670,,,2=5357=1,,,,,1,,0,,,,,,8000640,,8000680,10,,,,2008,,,,0,,20,20,
4071,混沌的枷锁试炼,混沌的枷锁,2,4071,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210010|3210020|3210030|3210040|3210050,1,666|667|668|669|670,,,2=5357=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2008,,,,1,,20,20,
4072,混沌的枷锁挑战,混沌的枷锁,2,4072,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210060|3210070|3210080|3210090|3210100,1,666|667|668|669|670,,,2=5357=1,,,,,1,,0,,,,7901,6008,8000290,,8000390,10,,9,,2008,,,,2,,20,20,
4073,混沌的枷锁挑战,混沌的枷锁,2,4073,,,45=200,,60,60,1,1,5=0=5,,3,1=1,,,2=7200,7200,,,3210110|3210020|3210130|3210040|3210050,1,666|667|668|669|670,,,2=5357=1,,,,,1,,0,,,,,,8000280,,8000380,10,,9,,2008,,,,3,,20,20,
4080,夜袭普隆德拉,夜袭普隆德拉,26,4080,,,85=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,3200090,3200090,1,282|283|284|285|286|287|294|288|289|291|292,,,2=8701=1,,,,,1,,0,,,,,,8000650,,8000680,10,,,,2009,,,,0,1,,,
4081,夜袭普隆德拉试炼,夜袭普隆德拉,2,4081,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210010|3210020|3210030|3210040|3210050,1,282|283|284|285|286|287|294|288|290|291|293,,,2=8801=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2009,,,,1,1,,,
4082,夜袭普隆德拉挑战,夜袭普隆德拉,2,4082,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210060|3210070|3210080|3210090|3210100,1,282|283|284|285|286|287|294|288|290|291|293,,,2=8801=1,,,,,1,,0,,,,7901,6009,8000290,,8000390,10,,9,,2009,,,,2,1,,,
4083,夜袭普隆德拉单人,夜袭普隆德拉,2,4083,,,45=200,,60,60,1,1,5=0=5,,3,1=1,,,2=7200,7200,,,3210110|3210020|3210130|3210040|3210050,1,282|283|284|285|286|287|294|288|375|291|374,,,2=8851=1,,,,,1,,0,,,,,,8000280,,8000380,10,,9,,2009,,,,3,1,,,
4090,探秘哥布灵森林,探秘哥布灵森林,26,4090,,,90=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,3200100,3200100,1,416|427|428|417|418|419|420|421|422|423,,,2=29202=1,,,,,1,,0,,,,,,8001000,,8000680,10,,,,2010,,,,0,1,,,
4091,探秘哥布灵森林试炼,探秘哥布灵森林,2,4091,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210010|3210020|3210030|3210040|3210050,1,416|427|428|417|424|419|420|425|422|426,,,2=29262=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2010,,,,1,1,,,
4092,探秘哥布灵森林挑战,探秘哥布灵森林,2,4092,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210060|3210070|3210080|3210090|3210100,1,416|427|428|417|424|419|420|425|422|426,,,2=29262=1,,,,,1,,0,,,,7901,6010,8000290,,8000390,10,,9,,2010,,,,2,1,,,
4100,净化修道院,净化修道院,26,4100,,,95=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,3200110,3200110,1,328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349,,,2=7538=1,,,,,1,,0,,,,,,8001010,,8000680,10,,,,2010,,,,0,1,,,
4101,净化修道院试炼,净化修道院,2,4101,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210010|3210020|3210030|3210040|3210050,1,330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349,,,2=7538=1,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2010,,,,1,1,,,
4102,净化修道院挑战,净化修道院,2,4102,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210060|3210070|3210080|3210090|3210100,1,330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349,,,2=7538=1,,,,,1,,0,,,,7901,6011,8000290,,8000390,10,,9,,2010,,,,2,1,,,
4110,时间的牢笼,时间的牢笼,26,4110,,,100=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3200110,1,1603|1604|1605|1606|1607|1608|1609|1610|1611|1612|1613|1614|1615|1616|1617|1618|1619|1620,,,7=0=0,,,,,1,,0,,,,,,8001010,,8000680,10,,,,2012,,,,0,,,,
4111,时间的牢笼,时间的牢笼,2,4111,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210010|3210020|3210030|3210040|3210050,1,1603|1604|1605|1606|1607|1608|1609|1610|1611|1612|1613|1614|1615|1616|1617|1618|1619|1620,,,7=0=0,,,950301,,1,,0,,,,,,8000280,,8000380,10,,9,,2012,,,,1,,,,
4112,时间的牢笼,时间的牢笼,2,4112,,,45=200,,60,60,1,1,5=0=5,,3,3=5,,,2=7200,7200,,,3210060|3210070|3210080|3210090|3210100,1,1603|1604|1605|1606|1607|1608|1609|1610|1611|1612|1613|1614|1615|1616|1617|1618|1619|1620,,,7=0=0,,,,,1,,0,,,,7901,6012,8000290,,8000390,10,,9,,2012,,,,2,,,,
6001,战场,战场：峡谷 等级50,6,1101,,,40=150,,30,30,1,1,10=0=10,10=0=10,5,2=20,,,3=600,7200,,,3400010,,,3400020,3400020,2=40004=1|2=40002=1,2=40003=1|2=40001=1,1=660,3022404|5093601,3252401,,,,,0=-1=0|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|7=9=0|7=10=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0|14=9=0|14=10=0|17=3=0|17=4=0|18=3=1|19=3020101=0|22=9=1,PVPNotice|PVPScoreZc,,,,,,10,,,,6000,,,,,1,,,
6002,战场,战场：峡谷 等级60,6,1102,,,151=200,,30,30,1,1,10=0=10,10=0=10,5,2=20,,,3=600,7200,,,3400010,,,3400020,3400020,2=40004=1|2=40002=1,2=40003=1|2=40001=1,1=660,3022404|5093601,3252401,,,,,0=-1=0|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|7=9=0|7=10=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0|14=9=0|14=10=0|17=3=0|17=4=0|18=3=1|19=3020101=0|22=9=1,PVPNotice|PVPScoreZc,,,,,,10,,,,6000,,,,,1,,,
6003,战场,战场：峡谷 等级70,6,1103,,,151=200,,30,30,1,1,10=0=10,10=0=10,5,2=20,,,3=600,7200,,,3400010,,,3400020,3400020,2=40004=1|2=40002=1,2=40003=1|2=40001=1,1=660,3022404|5093601,3252401,,,,,0=-1=0|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|7=9=0|7=10=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0|14=9=0|14=10=0|17=3=0|17=4=0|18=3=1|19=3020101=0|22=9=1,PVPNotice|PVPScoreZc,,,,,,10,,,,6000,,,,,1,,,
